age,marital_status,education_level,annual_income,monthly_income,employment_status,debt_to_income_ratio,credit_score,loan_amount,loan_purpose,interest_rate,loan_term,installment,grade_subgrade,num_of_open_accounts,total_credit_limit,current_balance,delinquency_history,public_records,num_of_delinquencies,autoFE_f_0,autoFE_f_1,autoFE_f_2,autoFE_f_3,autoFE_f_4,autoFE_f_5,autoFE_f_6,autoFE_f_7,autoFE_f_8,autoFE_f_9,autoFE_f_10,autoFE_f_11,autoFE_f_12,autoFE_f_13,autoFE_f_14,autoFE_f_15,autoFE_f_16,autoFE_f_17,autoFE_f_18,autoFE_f_19,autoFE_f_20,autoFE_f_21,autoFE_f_22,autoFE_f_23,autoFE_f_24,autoFE_f_25,autoFE_f_26,autoFE_f_27,autoFE_f_28,autoFE_f_29,autoFE_f_30,autoFE_f_31,autoFE_f_32,autoFE_f_33,autoFE_f_34,autoFE_f_35,autoFE_f_36,autoFE_f_37,autoFE_f_38,autoFE_f_39,autoFE_f_40,autoFE_f_41,autoFE_f_42,autoFE_f_43,autoFE_f_44,autoFE_f_45,autoFE_f_46,autoFE_f_47,autoFE_f_48,autoFE_f_49
47,2,0,42822.05,3568.5,1,0.131,652,22541.01,0,13.73,36,767.45,5,6,42255.25,21727.84,3,0,4,16.0,0.00020092024539877302,699.0,215.0,0.38181818181818183,605.0,0.3444952083797638,737.0,1.7986300000000002,646.0,1,6.94,0.3406555090655509,665.73,0.39545454545454545,688.0,47.487254187909684,616.0,0.38524826789838335,0.3982352941176471,0.34392272464073276,11.0,85077.3,0.524,5535.43775,0.3107843137254902,-651.869,85.412,0.4500000000000455,70.0,3621.306666666667,1.013413717822046,1.9447515261526227,3842.0,0.39424884099736873,86911.36,0.786,7042.541666666667,10.0,652.0,0.3340069284064665,27240.458015267173,6.157,638.27,12.445787878787877,-35.869,13.08,0.4063807531380753,892.125,19.0
29,0,1,61791.06,5149.26,1,0.115,669,12497.62,2,12.58,36,418.57,5,3,47861.66,27886.78,2,0,2,16.0,0.000171898355754858,698.0,223.0,0.461864406779661,640.0,0.4336729044402613,737.0,1.4467,666.0,1,6.94,0.442057761732852,681.58,0.3446327683615819,705.0,53.17965023847377,633.0,0.44437060945509776,0.41800234558248633,0.437463810075275,11.0,109652.72,0.23,5504.090900000001,0.35252150117279124,-668.885,76.935,0.5699999999999932,68.0,9295.593333333332,1.2910346193592115,1.7162849206685034,5217.0,0.3268627450980392,55773.56,0.34500000000000003,15953.886666666667,22.0,669.0,0.33111828365293333,44776.17391304348,3.335,656.42,12.710677966101695,-35.885,13.08,0.3296028880866426,2574.63,25.0
23,0,0,76740.24,6395.02,1,0.143,619,9160.71,4,14.54,36,315.5,3,7,64467.65,43031.93,2,0,2,16.0,0.00023101777059773826,642.0,236.0,0.21428571428571427,596.0,0.19250359871553538,754.0,2.07922,612.0,1,6.94,0.20549242424242425,633.54,0.4523809523809524,655.0,42.57221458046768,583.0,0.186918549458895,0.17699374511336982,0.19484655471916618,11.0,141207.89,0.286,9218.87395,0.46344800625488664,-618.857,88.517,0.5,162.0,6147.418571428571,1.1903681924189884,1.4981352219154476,3842.0,0.4443979933110368,86063.86,1.001,9209.664285714285,51.0,619.0,0.43411809379153216,44720.419580419584,3.2889999999999997,604.46,12.104761904761904,-35.857,13.105,0.42234848484848486,3197.51,25.0
44,0,1,120519.71,10043.31,1,0.224,659,12653.02,0,16.02,36,444.97,3,4,137272.52,123697.36,3,0,4,16.0,0.00033990895295902884,703.0,238.0,0.3948087431693989,615.0,0.37908315801129444,754.0,3.58848,655.0,1,6.94,0.37784414106939707,675.02,0.7308743169398907,695.0,41.13607990012485,623.0,0.4250866050808314,0.4370588235294118,0.38134968679265147,11.0,257792.22999999998,0.896,30749.044479999997,0.6231372549019608,-658.776,147.616,0.9700000000000273,4.0,30924.34,0.8779594779785497,1.1097449452437789,5217.0,0.7103746397694525,494789.44,0.896,34318.13,0.0,659.0,0.6454965357967667,44836.205357142855,9.856,642.98,12.521967213114754,-35.776,13.105,0.7069112627986348,2510.8275,23.0
62,0,1,79116.83,6593.07,1,0.082,738,10630.13,4,10.87,60,230.44,7,4,106449.54,30981.91,2,0,2,16.0,0.00011111111111111112,800.0,244.0,0.7931506849315069,676.0,0.793599822832466,928.0,0.89134,734.0,1,3.63,0.7896757679180887,748.87,0.22876712328767124,798.0,67.89328426862926,678.0,0.8087146383140308,0.7871383893666928,0.7967573827446439,11.0,185566.37,0.164,8728.86228,0.21950742767787335,-737.918,60.516000000000005,0.4399999999999977,67.0,7745.4775,0.7432331788375977,3.435861120247267,5217.0,0.21948160535117056,61963.82,0.328,26612.385,12.0,738.0,0.19963926333776344,80403.29268292683,5.0840000000000005,727.13,12.168630136986302,-59.918,11.95,0.19283276450511946,3296.535,37.0
70,0,1,85612.72,7134.39,1,0.141,590,7449.99,0,16.06,36,262.14,29,3,61075.73,28703.51,3,0,4,16.0,0.0002389830508474576,660.0,231.0,0.11253561253561253,520.0,0.10441811538035654,264.0,2.2644599999999997,587.0,1,7.05,0.1036101083032491,606.06,0.47435897435897434,626.0,36.73723536737236,554.0,0.11489607390300231,0.12392156862745098,0.10277938621887667,11.0,146688.45,0.564,8611.67793,0.3480392156862745,-589.859,83.19,0.13999999999998636,183.0,9567.836666666666,1.4017469787098737,2.1278139851188933,5217.0,0.43578498934970555,114814.04,0.42299999999999993,20358.576666666668,27.0,590.0,0.3716801385681293,50598.51063829788,9.87,573.94,12.656923076923077,-35.859,13.995000000000001,0.43303249097472923,1783.5975,11.0
28,2,0,44861.67,3738.47,0,0.214,828,20736.81,3,9.75,60,438.05,19,4,46934.97,18645.5,1,0,2,15.0,0.0002584541062801932,856.0,21.0,0.9945652173913043,800.0,0.9869623356362826,12.0,2.0865,824.0,0,3.14,0.9847838452787259,837.75,0.6657608695652174,888.0,84.92307692307692,768.0,0.9785754034501948,0.9864151681000782,0.9850765910406907,10.0,91796.64,0.428,10044.08358,0.7096364347146208,-827.786,177.192,0.05000000000001137,271.0,4661.375,0.955826114302406,2.517227749322893,367.0,0.6880597014925374,37291.0,0.856,11733.7425,13.0,828.0,0.7389167130402523,17469.48598130841,5.992,818.25,12.44032608695652,-59.786,9.684999999999999,0.6823094425483504,1869.235,3.0
29,3,1,68775.03,5731.25,1,0.257,727,11264.2,6,14.06,60,262.45,1,2,85010.65,14289.68,6,0,6,16.0,0.00035350756533700136,756.0,223.0,0.769774011299435,698.0,0.781305114638448,913.0,3.61342,725.0,1,5.2,0.749700956937799,741.06,0.7612994350282486,787.0,51.70697012802276,667.0,0.8877887788778878,0.8455357142857143,0.7506448386587355,11.0,153785.68,1.542,21847.73705,0.6178571428571429,-726.743,186.839,0.44999999999998863,15.0,7144.84,0.8090166349745591,5.949094031496856,5217.0,0.779158215010142,85738.08,0.514,42505.325,37.0,727.0,0.5462046204620462,22300.583657587547,7.453,712.94,12.710677966101695,-59.743,11.99,0.7754186602870813,955.2083333333334,23.0
46,0,2,45392.27,3782.69,1,0.065,809,22301.02,0,6.96,36,688.18,16,4,52104.3,8640.66,1,0,3,16.0,8.034610630407911e-05,855.0,260.0,0.9753694581280788,763.0,0.9651755065884177,128.0,0.4524,805.0,1,3.92,0.9704209328782708,815.96,0.13177339901477833,845.0,116.23563218390805,773.0,0.959283991838249,0.9690834141610087,0.9693372637784914,11.0,97496.57,0.195,3386.7795,0.12039282250242483,-808.935,52.585,0.17999999999994998,208.0,2160.165,0.8711808814243737,6.0301296428745035,2432.0,0.13895501816814934,25921.98,0.26,13026.075,0.0,809.0,0.16425524021517343,58195.230769230766,2.99,802.04,12.449704433497537,-35.935,9.55,0.13282138794084186,1260.8966666666668,4.0
61,2,2,35415.72,2951.31,4,0.312,714,31962.62,0,13.1,60,728.89,1,3,54507.8,23803.82,0,0,0,15.0,0.00043697478991596637,775.0,60.0,0.6656976744186046,653.0,0.6903276131045242,209.0,4.0872,711.0,4,5.2,0.691696750902527,727.1,0.872093023255814,774.0,54.50381679389313,654.0,0.6019858633456748,0.609070673344463,0.6891088066536821,9.0,89923.52,0.0,17006.4336,0.9371174179187535,-713.688,222.768,0.8899999999999864,92.0,7934.606666666667,0.6497367349260106,2.2898761627335444,565.0,0.8909911038716952,0.0,0.9359999999999999,18169.266666666666,27.0,714.0,0.9405923931336251,9459.326923076924,19.032,700.9,12.45188953488372,-59.688,11.99,0.8862815884476535,,25.0
45,3,1,41236.78,3436.4,1,0.125,738,17888.95,0,11.35,36,588.63,6,10,31388.11,15096.96,3,0,6,16.0,0.00016937669376693767,783.0,216.0,0.8203342618384402,693.0,0.8201058201058201,912.0,1.41875,728.0,1,3.79,0.8370473537604457,749.35,0.3398328690807799,774.0,65.02202643171806,702.0,0.8249133949191686,0.8767857142857143,0.7967573827446439,11.0,72624.89,0.75,3923.51375,0.17232142857142857,-737.875,92.25,0.6299999999999955,314.0,1509.696,1.313770724009824,2.0791013555046844,5217.0,0.37282295451697783,90581.76,1.25,3138.811,49.0,738.0,0.3166859122401848,27491.2,5.625,726.65,12.31949860724234,-35.875,11.83,0.3649025069637883,572.7333333333333,29.0
72,0,2,12745.23,1062.1,1,0.063,555,5002.69,3,12.11,36,166.42,21,5,18615.27,8777.78,4,0,4,16.0,0.00011351351351351351,627.0,229.0,0.03581267217630854,483.0,0.03737127671354224,232.0,0.76293,550.0,1,9.87,0.04061703934333428,567.11,0.1446280991735537,591.0,45.8298926507019,519.0,0.04920447849145551,0.04254901960784314,0.0381376006737906,11.0,31360.5,0.252,1172.7620100000001,0.08431372549019608,-554.937,34.965,0.4199999999999875,103.0,1755.556,0.6846653312038987,2.1207264251325504,2432.0,0.12447761194029851,35111.12,0.315,3723.054,59.0,555.0,0.07248084855627578,16858.730158730155,4.536,542.89,12.60625344352617,-35.937,14.855,0.12666289272572884,265.525,12.0
48,3,0,42179.1,3514.92,1,0.138,618,4736.7,0,17.1,60,117.97,4,6,56684.47,32085.72,0,0,0,16.0,0.00022330097087378643,666.0,260.0,0.17721518987341772,570.0,0.20282186948853614,691.0,2.3598000000000003,612.0,1,6.43,0.18270571827057183,635.1,0.43544303797468353,678.0,36.14035087719298,558.0,0.13547627061595421,0.14134668892598776,0.19134600200031585,11.0,98863.57,0.0,7822.456860000001,0.531997774067891,-617.862,85.284,0.9699999999999989,98.0,5347.62,0.7441032790815544,1.76665725437983,3842.0,0.423380528755795,0.0,0.8280000000000001,9447.411666666667,10.0,618.0,0.5402221474251094,25470.434782608692,6.6240000000000006,600.9,12.235594936708862,-59.862,13.09,0.4285216178521618,,20.0
60,2,2,74707.16,6225.6,4,0.07,706,16401.66,6,9.47,36,525.16,12,2,64261.45,24793.37,0,0,1,15.0,9.91501416430595e-05,766.0,42.0,0.6485714285714286,646.0,0.6485402273233787,208.0,0.6629000000000002,704.0,4,5.81,0.6399521531100478,715.47,0.1457142857142857,742.0,74.55121436114044,670.0,0.5621003029283069,0.5972457115245229,0.6492867294836027,9.0,138968.61,0.07,4498.3015000000005,0.1897801401304663,-705.93,49.42,0.15999999999996817,66.0,12396.685,1.1625501758830528,2.591880409964438,565.0,0.15162271805273833,24793.37,0.14,32130.725,37.0,706.0,0.21305957590037025,88937.14285714286,4.2,696.53,12.307142857142857,-35.93,11.93,0.1450358851674641,6225.6,20.0
37,0,0,117244.55,9770.38,1,0.032,685,9879.92,0,11.83,60,218.93,6,3,135070.79,107237.18,3,0,3,16.0,4.6715328467153287e-05,722.0,262.0,0.5888888888888889,648.0,0.5293433728269294,912.0,0.37856,682.0,1,3.79,0.5285198555956678,696.83,0.03950617283950617,745.0,57.90363482671175,625.0,0.5796766743648961,0.5488603297769156,0.5307153761120177,11.0,252315.34000000003,0.096,4322.2652800000005,0.030067895247332686,-684.968,21.92,0.9300000000000068,30.0,35745.72666666666,0.8680229826152641,1.2595518643813648,3842.0,0.039030196717203355,321711.54,0.096,45023.59666666667,27.0,685.0,0.022950346420323325,305324.37499999994,1.184,673.17,12.37362962962963,-59.968,11.83,0.037364620938628156,3256.793333333333,25.0
34,0,1,50725.68,4227.14,3,0.184,732,5762.24,0,10.08,36,186.15,12,4,53729.49,2875.38,0,0,1,14.0,0.0002513661202185792,766.0,36.0,0.7780821917808219,698.0,0.768796368065552,145.0,1.85472,728.0,3,5.81,0.766353811149033,742.08,0.6068493150684932,768.0,72.61904761904762,696.0,0.6948838774823292,0.7275912056052186,0.7721745538769279,10.0,104455.17,0.184,9886.22616,0.6621164532495772,-731.816,134.688,0.15000000000000568,89.0,718.845,0.9440938300363544,18.686048452726247,886.0,0.5905275028191956,2875.38,0.736,13432.3725,0.0,732.0,0.6999326825984516,22973.58695652174,6.256,721.92,12.529863013698629,-35.816,11.93,0.5834755403868032,4227.14,24.0
53,2,1,64869.88,5405.82,4,0.209,664,500.0,6,14.18,60,11.68,5,6,90253.59,59923.6,0,0,0,15.0,0.0003147590361445783,717.0,58.0,0.453781512605042,611.0,0.4088477824827279,184.0,2.9636199999999997,658.0,4,6.94,0.41021617852161785,678.18,0.7086834733893558,724.0,46.82651622002821,604.0,0.32884550656344663,0.34223706176961605,0.40993314733905356,9.0,155123.47,0.0,18863.00031,0.7657206455203116,-663.791,138.77599999999998,0.6799999999999997,70.0,9987.266666666666,0.7187512430253467,1.50614432377227,1159.0,0.6572008113590264,0.0,1.254,15042.265,28.0,500.0,0.7714574217435207,25865.16746411483,11.077,649.82,12.455602240896358,-59.791,13.08,0.6663179916317992,,28.0
59,0,3,28551.73,2379.31,4,0.208,617,500.0,0,14.53,36,17.22,2,6,31003.58,24434.15,5,0,6,15.0,0.0003371150729335494,676.0,49.0,0.1896551724137931,558.0,0.18657955929575906,152.0,3.0222399999999996,611.0,4,6.41,0.17869595536959554,631.53,0.669761273209549,653.0,42.463867859600825,581.0,0.29934640522875816,0.26785714285714285,0.18797704900773807,9.0,59555.31,1.248,6448.74464,0.46875,-616.792,128.33599999999998,0.21999999999999886,150.0,4072.3583333333336,0.9209171973043112,1.268862636924141,219.0,0.6651422127552938,146604.90000000002,1.248,5167.263333333333,10.0,500.0,0.47908496732026146,11438.990384615385,12.272,602.47,12.487533156498674,-35.792,13.13,0.6633542538354253,396.5516666666667,29.0
29,0,2,32377.65,2698.14,1,0.184,847,13515.87,2,13.35,36,457.68,16,6,31231.68,11847.66,1,0,1,16.0,0.00021723730814639906,876.0,223.0,0.9943502824858758,818.0,0.9911416232975307,128.0,2.4564,841.0,1,3.92,0.9923291492329149,860.35,0.5734463276836158,883.0,63.445692883895134,811.0,0.9907252828788722,0.9897318192800193,0.9922092962046639,11.0,63609.33,0.184,5746.62912,0.6621164532495772,-846.816,155.84799999999998,0.6800000000000068,204.0,1974.61,1.0366925506408877,2.6361053575136357,2432.0,0.5831372549019608,11847.66,1.104,5205.28,15.0,847.0,0.6492301984789464,14663.804347826086,5.336,833.65,12.710677966101695,-35.816,9.55,0.5871687587168759,2698.14,5.0
24,2,0,84786.78,7065.56,1,0.171,620,17237.18,0,10.59,36,560.98,2,3,75897.89,63854.66,0,0,0,16.0,0.00027580645161290324,644.0,229.0,0.21191135734072022,596.0,0.19974370403387565,727.0,1.81089,617.0,1,6.41,0.19819494584837546,630.59,0.5332409972299169,656.0,58.54579792256846,584.0,0.14288118478626724,0.15025041736227046,0.1990314260146339,11.0,160684.66999999998,0.0,12978.539190000001,0.6566499721758486,-619.829,106.02000000000001,0.9800000000000182,126.0,21284.88666666667,1.1171164310364887,1.188603776137873,3842.0,0.5459842125046986,0.0,0.513,25299.296666666665,27.0,620.0,0.6667788623359139,41319.06432748538,4.104,609.41,12.169556786703602,-35.829,13.13,0.5490974729241878,,22.0
50,2,3,21619.39,1801.62,1,0.103,621,19723.12,0,13.06,36,665.12,2,10,37855.42,23197.03,5,0,5,16.0,0.00016586151368760062,671.0,217.0,0.19648093841642228,571.0,0.2039224426119902,727.0,1.34518,611.0,1,6.41,0.22423398328690808,634.06,0.26832844574780057,657.0,47.54977029096477,585.0,0.3215686274509804,0.2722222222222222,0.2034005369268832,11.0,59474.81,0.515,3899.1082599999995,0.18851851851851853,-620.897,63.962999999999994,0.12000000000000455,306.0,2319.703,0.5711042170447456,1.6319080502978183,999.0,0.2876205989224408,115985.15,1.03,3785.542,49.0,621.0,0.15490196078431373,17491.456310679612,5.1499999999999995,607.94,12.44733137829912,-35.897,13.13,0.31197771587743733,360.32399999999996,22.0
48,0,1,45111.11,3759.26,3,0.118,780,8769.95,0,10.75,36,286.08,11,4,53158.8,27575.41,0,0,0,14.0,0.00015128205128205128,828.0,41.0,0.9113924050632911,732.0,0.9178385560845975,64.0,1.2685,776.0,3,5.15,0.9253412969283277,790.75,0.37341772151898733,816.0,72.55813953488372,744.0,0.8902726354762707,0.8823038397328882,0.9246986366268358,10.0,98269.91,0.0,6272.7384,0.44101279910962715,-779.882,92.03999999999999,0.07999999999998408,20.0,6893.8525,0.8486103900012791,1.9277610015589979,886.0,0.3472622478386167,0.0,0.472,13289.7,0.0,780.0,0.45052170986199935,31858.135593220344,5.664,769.25,12.235594936708862,-35.882,10.825,0.3289249146757679,,10.0
48,0,0,22149.91,1845.83,1,0.148,706,21495.19,3,10.52,60,462.23,1,8,28418.56,18514.47,2,0,3,16.0,0.00020963172804532577,754.0,260.0,0.6518987341772152,658.0,0.6465507695714761,913.0,1.55696,698.0,1,5.2,0.6636294608959757,716.52,0.46962025316455697,766.0,67.11026615969583,646.0,0.6600531611923296,0.6622211445198836,0.6492867294836027,11.0,50568.47,0.44399999999999995,4205.94688,0.43161978661493694,-705.852,104.488,0.2300000000000182,2.0,2314.30875,0.7794170429465813,1.5349378081036076,3842.0,0.4573134328358209,55543.41,1.184,3552.32,83.0,706.0,0.4529143725080691,12471.824324324325,7.103999999999999,695.48,12.235594936708862,-59.852,11.99,0.4430523917995444,615.2766666666666,23.0
75,2,0,100169.55,8347.46,4,0.265,591,6890.2,0,15.97,60,167.45,24,9,151804.25,74849.93,1,0,2,15.0,0.0004483925549915398,666.0,60.0,0.08310991957104558,516.0,0.10385558279474036,56.0,4.23205,582.0,4,7.21,0.10266666666666667,606.97,0.8083109919571045,651.0,37.00688791484033,531.0,0.08931552587646077,0.09548475371383894,0.10509554140127389,9.0,251973.8,0.53,40228.12625,0.8346364347146208,-590.735,156.615,0.44999999999998863,287.0,8316.658888888887,0.6598599841572288,2.0281147891521076,858.0,0.8123668713193836,149699.86,2.3850000000000002,16867.13888888889,63.0,591.0,0.85123353737711,31499.84905660377,19.875,575.03,12.306836461126005,-59.735,14.09,0.8173333333333334,4173.73,9.0
63,0,2,28073.91,2339.49,1,0.033,571,20672.99,0,12.45,36,691.09,10,4,39989.94,2655.6,0,0,0,16.0,5.779334500875657e-05,634.0,203.0,0.06327160493827161,508.0,0.06128889381020928,204.0,0.41085,567.0,1,10.4,0.06186006825938566,583.45,0.033950617283950615,607.0,45.863453815261046,535.0,0.044261191518007406,0.049248747913188645,0.06122019266199926,11.0,68063.85,0.0,1319.66802,0.06483027267668336,-570.967,18.843,0.09000000000003183,19.0,663.9,0.702024309113742,15.058721192950747,2432.0,0.0415361483523368,0.0,0.132,9997.485,0.0,571.0,0.06024907438572871,70893.63636363635,2.079,558.55,12.441296296296297,-35.967,15.05,0.038680318543799774,,6.0
67,1,0,15510.89,1292.57,1,0.058,650,15445.67,0,15.51,36,539.29,2,5,15800.31,3484.26,2,0,4,16.0,8.923076923076924e-05,717.0,261.0,0.35142118863049093,583.0,0.3536414565826331,727.0,0.89958,645.0,1,6.41,0.32790829323521087,665.51,0.09560723514211886,686.0,41.90844616376531,614.0,0.33558002658059616,0.3872549019607843,0.333894825498763,11.0,31311.199999999997,0.232,916.4179800000001,0.07215686274509804,-649.942,37.7,0.2899999999999636,11.0,696.8520000000001,0.9816826378722949,4.53476778426409,3842.0,0.1138328530259366,13937.04,0.29000000000000004,3160.062,6.0,650.0,0.11030947408391874,22285.689655172413,3.886,634.49,12.448139534883722,-35.942,13.13,0.11081234078686669,323.1425,23.0
72,2,0,11891.98,991.0,4,0.35,603,22865.79,0,13.46,36,775.51,22,1,17245.27,3356.82,5,0,5,15.0,0.0005804311774461028,675.0,56.0,0.15013774104683195,531.0,0.1389569868509026,54.0,4.711,602.0,4,7.18,0.17004341534008682,616.46,0.9449035812672176,639.0,44.79940564635958,567.0,0.24052287581699347,0.19962962962962963,0.1407853871663947,9.0,29137.25,1.75,6035.8445,0.8855555555555555,-602.65,211.04999999999998,0.5099999999999909,239.0,3356.82,0.6895792295510594,5.137382999386324,858.0,0.930271895752412,16784.100000000002,0.35,17245.27,75.0,603.0,0.842483660130719,2831.4285714285716,25.2,589.54,12.60625344352617,-35.65,14.13,0.9211287988422576,198.2,7.0
55,1,1,16994.83,1416.24,4,0.155,625,10301.38,7,13.95,36,351.83,2,3,27864.15,15928.26,2,0,2,15.0,0.000248,680.0,58.0,0.24233983286908078,570.0,0.22408963585434175,152.0,2.16225,622.0,4,6.41,0.21696750902527076,638.95,0.4623955431754875,661.0,44.80286738351255,589.0,0.20922726409720904,0.20093823299452698,0.21848186555771965,9.0,44858.98,0.31,4318.94325,0.51221657544957,-624.845,96.875,0.8299999999999841,126.0,5309.42,0.6099174028276477,1.749353036678206,1159.0,0.45634266886326197,31856.52,0.46499999999999997,9288.050000000001,25.0,625.0,0.48044427567875453,9137.032258064517,8.525,611.05,12.560055710306408,-35.845,13.13,0.4875451263537906,708.12,24.0
48,3,0,117953.1,9829.43,1,0.107,652,33770.85,0,10.87,36,1103.54,5,3,136322.58,21370.81,1,0,3,16.0,0.00016411042944785277,700.0,260.0,0.3240506329113924,604.0,0.3289241622574956,737.0,1.16309,649.0,1,6.94,0.3436823104693141,662.87,0.3189873417721519,688.0,59.98160073597057,616.0,0.299202374327583,0.3610572259941804,0.34392272464073276,11.0,254275.68,0.321,14586.516059999998,0.27667313288069834,-651.893,69.764,0.5399999999999636,68.0,7123.6033333333335,0.8652499094427352,6.378914977953572,3842.0,0.30372133817817315,64112.43000000001,0.321,45440.85999999999,27.0,652.0,0.3437210165089965,91863.83177570094,5.136,641.13,12.235594936708862,-35.893,13.08,0.29620938628158844,3276.476666666667,23.0
24,2,1,20041.23,1670.1,1,0.097,632,11716.19,0,12.59,36,392.45,4,2,27708.57,9563.82,2,0,4,16.0,0.00015348101265822786,656.0,229.0,0.26454293628808867,608.0,0.24916425228437708,691.0,1.22123,630.0,1,6.43,0.24491626794258373,644.59,0.25761772853185594,668.0,50.19857029388404,596.0,0.2442566926143915,0.2966666666666667,0.24919724166973733,11.0,47749.8,0.388,2687.73129,0.18666666666666668,-631.903,61.304,0.44999999999998863,53.0,4781.91,0.7232863334340242,2.897228304171346,5217.0,0.26444054629745645,38255.28,0.194,13854.285,3.0,632.0,0.25460413897854567,17217.525773195874,2.3280000000000003,619.41,12.169556786703602,-35.903,13.09,0.2628588516746411,417.525,15.0
32,2,0,72070.6,6005.88,1,0.081,738,24438.71,0,10.37,36,792.82,1,5,59854.28,45566.82,1,1,1,16.0,0.00010975609756097561,770.0,239.0,0.8151260504201681,706.0,0.7957432583017606,913.0,0.83997,733.0,5,5.2,0.7973393716388338,748.37,0.20028011204481794,774.0,71.16682738669239,702.0,0.7608050454461139,0.7564629137472819,0.8,11.0,131924.88,0.081,4848.19668,0.23846339695578642,-737.919,59.778,0.82000000000005,1.0,9113.364,1.2041010266934964,1.3135496398475908,3842.0,0.19728104247588021,45566.82,0.405,11970.856,6.0,738.0,0.23186792802819514,74146.66666666667,2.592,727.63,12.469495798319327,-35.919,11.99,0.1914803283328616,6005.88,21.0
29,0,1,6994.61,582.88,3,0.146,716,538.19,2,13.71,60,12.44,7,7,11079.43,932.08,2,0,3,14.0,0.00020391061452513964,745.0,43.0,0.7358757062146892,687.0,0.6947181928911527,138.0,2.00166,709.0,3,3.63,0.6981534090909091,729.71,0.4463276836158192,776.0,52.22465353756382,656.0,0.7124549079172204,0.7122938894277401,0.6990051060693794,10.0,18074.04,0.43799999999999994,1617.5967799999999,0.4231328806983511,-715.854,104.53599999999999,0.4399999999999995,29.0,133.15428571428572,0.6313149683693113,11.886780104712042,886.0,0.45647058823529413,2796.2400000000002,1.022,1582.7757142857142,21.0,538.19,0.4447503322574521,3992.328767123288,4.234,702.29,12.710677966101695,-59.854,11.95,0.4363162878787879,194.29333333333332,28.0
29,2,2,64231.19,5352.6,1,0.098,584,24966.04,5,9.51,36,799.85,20,5,39874.4,7136.18,2,0,2,16.0,0.0001678082191780822,613.0,223.0,0.12429378531073447,555.0,0.08686204591040785,231.0,0.93198,579.0,1,8.03,0.0829323521086895,593.51,0.2838983050847458,620.0,61.409043112513146,548.0,0.08458325422441618,0.07906567630961689,0.08743485813549508,11.0,104105.59,0.196,3907.6912,0.28352228303362004,-583.902,57.232,0.8500000000000227,165.0,1427.236,1.610837780631182,5.587639325241235,2432.0,0.23891213389121338,14272.36,0.49,7974.88,23.0,584.0,0.25878108980444275,54618.36734693878,2.842,574.49,12.710677966101695,-35.902,14.24,0.2572884234361732,2676.3,4.0
65,0,0,37484.85,3123.74,1,0.084,752,14496.76,0,9.44,36,463.97,9,9,64227.86,26753.51,2,0,2,16.0,0.00011170212765957448,817.0,263.0,0.8584415584415584,687.0,0.844369394308493,378.0,0.79296,743.0,1,4.4,0.8526666666666667,761.44,0.18571428571428572,788.0,79.66101694915254,716.0,0.8604518701348016,0.8412822517591869,0.8488445544033268,11.0,101712.70999999999,0.168,5395.140240000001,0.22605551211884284,-751.916,63.168000000000006,0.9700000000000273,158.0,2972.612222222222,0.5836229013390762,2.4007264841136733,3842.0,0.20830722967046736,53507.02,0.756,7136.428888888889,63.0,752.0,0.20599962027719765,37187.38095238095,5.46,742.56,12.449558441558441,-35.916,10.86,0.208,1561.87,16.0
27,2,1,78061.75,6505.15,1,0.328,709,11962.72,0,11.91,36,396.82,1,3,81721.9,33800.67,2,0,3,16.0,0.00046262341325811003,736.0,226.0,0.6646706586826348,682.0,0.66597949632271,913.0,3.90648,706.0,1,5.2,0.6691335740072202,720.91,0.907185628742515,745.0,59.52980688497061,673.0,0.6768558951965066,0.6784675072744908,0.6651839764173291,11.0,159783.65,0.984,26804.783199999998,0.8980358874878759,-708.672,232.55200000000002,0.8199999999999932,92.0,11266.89,0.9552121279608037,2.4177597663004904,5217.0,0.9107254729983711,101402.01,0.984,27240.63333333333,27.0,709.0,0.9167457755838239,19832.7743902439,8.856,697.09,12.379550898203593,-35.672,11.99,0.9057761732851985,2168.383333333333,20.0
64,2,4,14056.13,1171.34,4,0.131,656,8929.89,2,10.06,36,288.39,8,9,24454.22,15856.99,3,0,3,15.0,0.00019969512195121953,720.0,53.0,0.363031914893617,592.0,0.36477601961221306,143.0,1.31786,647.0,4,5.74,0.346,666.06,0.40691489361702127,692.0,65.20874751491053,620.0,0.40834295612009236,0.38263821532492726,0.3652682002421435,9.0,38510.35,0.393,3203.50282,0.367725509214355,-655.869,85.936,0.38999999999998636,107.0,1761.8877777777777,0.5747936348000467,1.542172884008882,122.0,0.39509803921568626,47570.97,1.179,2717.1355555555556,80.0,656.0,0.3340069284064665,8941.526717557252,8.384,645.94,12.493351063829786,-35.869,13.07,0.38666666666666666,390.44666666666666,18.0
